,CustomerID,Recency,RecencyCluster,Revenue,RevenueCluster,Frequency,FrequencyCluster,OverallScore,Segment
3305,14117.0,134,1,90.0,0,3,0,1,Low Value
3306,17065.0,134,1,-112.35,0,1,0,1,Low Value
3307,17866.0,133,1,325.7,0,10,0,1,Low Value
3308,15802.0,133,1,-451.42,0,3,0,1,Low Value
3309,17962.0,133,1,102.82999999999998,0,35,0,1,Low Value
3310,16149.0,133,1,163.68000000000004,0,11,0,1,Low Value
3311,14259.0,132,1,120.0,0,5,0,1,Low Value
3312,18143.0,107,1,1000.1599999999997,0,61,0,1,Low Value
3313,17935.0,129,1,145.79,0,29,0,1,Low Value
3314,17694.0,132,1,283.12000000000006,0,15,0,1,Low Value
3315,17660.0,132,1,196.0,0,45,0,1,Low Value
3316,15623.0,132,1,301.03,0,19,0,1,Low Value
3317,15829.0,90,1,636.14,0,51,0,1,Low Value
3318,15232.0,104,1,612.0600000000001,0,31,0,1,Low Value
3319,18262.0,131,1,149.48,0,13,0,1,Low Value
3320,16305.0,129,1,361.2199999999999,0,22,0,1,Low Value
3321,12864.0,129,1,147.12,0,3,0,1,Low Value
3322,13116.0,108,1,485.19000000000005,0,31,0,1,Low Value
3323,17649.0,125,1,861.74,0,53,0,1,Low Value
3324,16178.0,129,1,197.90000000000003,0,8,0,1,Low Value
3325,17040.0,128,1,449.7299999999999,0,15,0,1,Low Value
3326,14100.0,128,1,194.9,0,26,0,1,Low Value
3327,13296.0,128,1,87.4,0,5,0,1,Low Value
3328,17693.0,127,1,187.02,0,18,0,1,Low Value
3329,13194.0,126,1,60.7,0,3,0,1,Low Value
3330,16447.0,126,1,259.0099999999998,0,36,0,1,Low Value
3331,14331.0,115,1,462.65999999999997,0,28,0,1,Low Value
3332,15261.0,126,1,254.82000000000002,0,19,0,1,Low Value
3333,18268.0,124,1,0.0,0,2,0,1,Low Value
3334,14855.0,110,1,645.6500000000001,0,20,0,1,Low Value
3335,15639.0,125,1,425.31999999999994,0,25,0,1,Low Value
3336,15118.0,125,1,244.8,0,1,0,1,Low Value
3337,15746.0,125,1,182.95999999999998,0,29,0,1,Low Value
3338,15942.0,124,1,337.43999999999994,0,14,0,1,Low Value
3339,14143.0,124,1,115.8,0,7,0,1,Low Value
3340,15120.0,120,1,343.8199999999999,0,22,0,1,Low Value
3341,16147.0,124,1,375.0,0,22,0,1,Low Value
3342,15149.0,124,1,520.8,0,23,0,1,Low Value
3343,15776.0,124,1,241.62000000000003,0,18,0,1,Low Value
3344,13106.0,119,1,59.5,0,2,0,1,Low Value
3345,14885.0,122,1,765.3199999999999,0,15,0,1,Low Value
3346,13388.0,112,1,627.1500000000001,0,36,0,1,Low Value
3347,15438.0,122,1,156.57999999999998,0,25,0,1,Low Value
3348,17941.0,121,1,304.56,0,2,0,1,Low Value
3349,17053.0,119,1,496.37999999999994,0,14,0,1,Low Value
3350,13075.0,120,1,919.61,0,22,0,1,Low Value
3351,15342.0,107,1,391.75999999999993,0,26,0,1,Low Value
3352,14076.0,120,1,122.46999999999997,0,46,0,1,Low Value
3353,17887.0,120,1,111.35,0,10,0,1,Low Value
3354,15374.0,119,1,168.0,0,3,0,1,Low Value
3355,14972.0,119,1,114.77000000000002,0,18,0,1,Low Value
3356,17514.0,119,1,208.65,0,40,0,1,Low Value
3357,12917.0,119,1,594.0,0,2,0,1,Low Value
3358,15254.0,118,1,300.36000000000007,0,18,0,1,Low Value
3359,18099.0,118,1,168.31000000000003,0,19,0,1,Low Value
3360,13218.0,118,1,62.64,0,5,0,1,Low Value
3361,17267.0,118,1,317.61999999999995,0,38,0,1,Low Value
3362,16302.0,98,1,212.82,0,12,0,1,Low Value
3363,13513.0,117,1,205.09999999999997,0,10,0,1,Low Value
3364,18282.0,113,1,98.75999999999999,0,8,0,1,Low Value
3365,14079.0,115,1,375.09999999999997,0,12,0,1,Low Value
3366,17298.0,92,1,498.42,0,30,0,1,Low Value
3367,14024.0,112,1,327.7,0,16,0,1,Low Value
3368,17331.0,114,1,175.2,0,1,0,1,Low Value
3369,15247.0,113,1,356.0,0,6,0,1,Low Value
3370,13355.0,113,1,674.7,0,32,0,1,Low Value
3371,16292.0,108,1,280.90000000000003,0,19,0,1,Low Value
3372,17248.0,111,1,318.65000000000003,0,69,0,1,Low Value
3373,13645.0,111,1,252.1,0,5,0,1,Low Value
3374,13307.0,111,1,15.0,0,1,0,1,Low Value
3375,17122.0,110,1,138.32,0,7,0,1,Low Value
3376,14406.0,110,1,156.75,0,8,0,1,Low Value
3377,15683.0,108,1,193.75,0,10,0,1,Low Value
3378,14301.0,98,1,632.04,0,16,0,1,Low Value
3379,14658.0,108,1,123.14,0,14,0,1,Low Value
3380,13621.0,107,1,213.85,0,19,0,1,Low Value
3381,16272.0,107,1,411.7000000000001,0,25,0,1,Low Value
3382,17958.0,107,1,508.4599999999999,0,7,0,1,Low Value
3383,16961.0,107,1,234.17,0,14,0,1,Low Value
3384,13470.0,90,1,165.0,0,10,0,1,Low Value
3385,15541.0,105,1,85.13000000000002,0,29,0,1,Low Value
3386,17070.0,105,1,312.13999999999993,0,64,0,1,Low Value
3387,12962.0,104,1,170.54000000000002,0,11,0,1,Low Value
3388,13273.0,104,1,138.97999999999996,0,16,0,1,Low Value
3389,15472.0,104,1,371.56,0,76,0,1,Low Value
3390,16582.0,104,1,313.61999999999995,0,6,0,1,Low Value
3391,17747.0,91,1,64.65,0,2,0,1,Low Value
3392,15396.0,103,1,288.17999999999995,0,14,0,1,Low Value
3393,14772.0,103,1,139.26,0,9,0,1,Low Value
3394,12968.0,103,1,135.95,0,5,0,1,Low Value
3395,16536.0,98,1,539.02,0,56,0,1,Low Value
3396,15313.0,101,1,52.0,0,1,0,1,Low Value
3397,16952.0,100,1,167.61,0,16,0,1,Low Value
3398,14523.0,99,1,241.09000000000003,0,12,0,1,Low Value
3399,16968.0,98,1,253.31000000000003,0,15,0,1,Low Value
3400,13411.0,98,1,213.55000000000004,0,18,0,1,Low Value
3401,14196.0,97,1,335.52,0,6,0,1,Low Value
3402,15263.0,97,1,156.50999999999996,0,12,0,1,Low Value
3403,14314.0,97,1,120.0,0,8,0,1,Low Value
3404,16093.0,97,1,17.0,0,1,0,1,Low Value
3405,14687.0,97,1,628.3799999999999,0,15,0,1,Low Value
3406,16429.0,97,1,284.55,0,2,0,1,Low Value
3407,14055.0,97,1,725.6400000000001,0,10,0,1,Low Value
3408,15663.0,97,1,138.14000000000001,0,9,0,1,Low Value
3409,18200.0,96,1,163.8,0,32,0,1,Low Value
3410,16641.0,96,1,231.10000000000002,0,12,0,1,Low Value
3411,15074.0,96,1,748.8700000000002,0,42,0,1,Low Value
3412,15325.0,94,1,162.2899999999999,0,49,0,1,Low Value
3413,13778.0,94,1,178.7,0,9,0,1,Low Value
3414,14869.0,94,1,391.30999999999995,0,50,0,1,Low Value
3415,15866.0,92,1,230.52999999999994,0,45,0,1,Low Value
3416,15690.0,91,1,111.0,0,8,0,1,Low Value
3417,13045.0,90,1,305.28,0,18,0,1,Low Value
3418,13099.0,90,1,207.35999999999999,0,1,0,1,Low Value
3419,16754.0,363,0,2002.4,1,2,0,1,Low Value
3420,12967.0,293,0,1630.95,1,20,0,1,Low Value
3421,17230.0,255,0,3466.6700000000005,1,73,0,1,Low Value
3422,15057.0,266,0,1489.5,1,25,0,1,Low Value
3423,16152.0,259,0,1829.04,1,29,0,1,Low Value
3424,16098.0,78,2,2005.6300000000003,1,67,0,3,Medium Value
3425,17924.0,2,2,2902.65,1,37,0,3,Medium Value
3426,16218.0,20,2,3054.8700000000013,1,90,0,3,Medium Value
3427,15983.0,13,2,1475.02,1,113,0,3,Medium Value
3428,14001.0,36,2,2030.33,1,40,0,3,Medium Value
3429,15485.0,21,2,2575.0,1,86,0,3,Medium Value
3430,18144.0,21,2,2656.750000000001,1,42,0,3,Medium Value
3431,17873.0,71,2,1764.3600000000004,1,46,0,3,Medium Value
3432,14696.0,62,2,1770.4300000000003,1,113,0,3,Medium Value
3433,15111.0,20,2,1567.4799999999998,1,84,0,3,Medium Value
3434,13305.0,12,2,1787.6999999999994,1,72,0,3,Medium Value
3435,14466.0,20,2,2272.4000000000015,1,72,0,3,Medium Value
3436,15299.0,58,2,3787.0900000000006,1,12,0,3,Medium Value
3437,15240.0,35,2,1685.57,1,83,0,3,Medium Value
3438,14210.0,82,2,1900.89,1,103,0,3,Medium Value
3439,17819.0,62,2,3661.069999999999,1,49,0,3,Medium Value
3440,16455.0,54,2,1841.1800000000005,1,99,0,3,Medium Value
3441,16168.0,1,2,3770.600000000001,1,99,0,3,Medium Value
3442,13831.0,7,2,2202.99,1,74,0,3,Medium Value
3443,17402.0,21,2,2347.05,1,57,0,3,Medium Value
3444,15953.0,6,2,1634.53,1,103,0,3,Medium Value
3445,12747.0,13,2,3757.510000000001,1,96,0,3,Medium Value
3446,14404.0,24,2,1434.7200000000003,1,104,0,3,Medium Value
3447,18219.0,26,2,1777.4000000000003,1,103,0,3,Medium Value
3448,16638.0,13,2,1676.4699999999998,1,95,0,3,Medium Value
3449,13094.0,12,2,1708.8600000000006,1,30,0,3,Medium Value
3450,14409.0,61,2,1908.2499999999998,1,55,0,3,Medium Value
3451,13481.0,36,2,1776.809999999999,1,112,0,3,Medium Value
3452,13495.0,26,2,1677.4799999999996,1,47,0,3,Medium Value
3453,17519.0,8,2,1839.0700000000004,1,83,0,3,Medium Value
3454,14215.0,2,2,1777.9200000000008,1,109,0,3,Medium Value
3455,12913.0,6,2,1948.5300000000002,1,37,0,3,Medium Value
3456,17491.0,5,2,3099.0200000000004,1,95,0,3,Medium Value
3457,14739.0,10,2,3367.32,1,54,0,3,Medium Value
3458,16365.0,8,2,1540.4200000000005,1,51,0,3,Medium Value
3459,13983.0,20,2,2590.46,1,112,0,3,Medium Value
3460,13126.0,29,2,1686.8500000000001,1,112,0,3,Medium Value
3461,18061.0,12,2,2119.4099999999994,1,46,0,3,Medium Value
3462,14217.0,0,2,1830.8799999999999,1,101,0,3,Medium Value
3463,18259.0,15,2,2338.600000000001,1,42,0,3,Medium Value
3464,17655.0,1,2,2571.7400000000025,1,93,0,3,Medium Value
3465,12963.0,1,2,1576.3799999999997,1,84,0,3,Medium Value
3466,15660.0,16,2,1552.0099999999998,1,94,0,3,Medium Value
3467,14440.0,33,2,1740.4300000000005,1,46,0,3,Medium Value
3468,17702.0,21,2,1719.7200000000003,1,80,0,3,Medium Value
3469,15288.0,34,2,2306.519999999999,1,88,0,3,Medium Value
3470,18230.0,0,2,2716.5999999999995,1,89,0,3,Medium Value
3471,13327.0,29,2,3617.5699999999983,1,109,0,3,Medium Value
3472,14543.0,19,2,2948.2200000000003,1,103,0,3,Medium Value
3473,15179.0,9,2,2186.2000000000003,1,95,0,3,Medium Value
3474,17188.0,2,2,2275.58,1,89,0,3,Medium Value
3475,17937.0,22,2,3940.92,1,37,0,3,Medium Value
3476,14290.0,2,2,2307.4499999999994,1,103,0,3,Medium Value
3477,15854.0,77,2,2839.9400000000005,1,101,0,3,Medium Value
3478,14544.0,15,2,2024.4500000000005,1,114,0,3,Medium Value
3479,17739.0,2,2,2786.05,1,48,0,3,Medium Value
3480,17629.0,9,2,1444.6700000000005,1,106,0,3,Medium Value
3481,16954.0,7,2,1703.9600000000005,1,49,0,3,Medium Value
3482,15950.0,22,2,1765.509999999999,1,98,0,3,Medium Value
3483,16003.0,20,2,2735.3700000000003,1,103,0,3,Medium Value
3484,12928.0,26,2,2062.6999999999994,1,84,0,3,Medium Value
3485,16996.0,21,2,1427.46,1,41,0,3,Medium Value
3486,14414.0,82,2,1485.1300000000003,1,98,0,3,Medium Value
3487,15394.0,0,2,2183.54,1,85,0,3,Medium Value
3488,14621.0,21,2,1462.9,1,80,0,3,Medium Value
3489,14309.0,19,2,1929.8100000000009,1,105,0,3,Medium Value
3490,17744.0,16,2,1560.6999999999994,1,88,0,3,Medium Value
3491,15620.0,40,2,1524.4,1,104,0,3,Medium Value
3492,14560.0,7,2,2133.3800000000006,1,75,0,3,Medium Value
3493,13627.0,50,2,1624.0200000000002,1,94,0,3,Medium Value
3494,16153.0,40,2,1824.2300000000002,1,89,0,3,Medium Value
3495,17090.0,37,2,1817.8100000000009,1,59,0,3,Medium Value
3496,13953.0,43,2,3104.3600000000006,1,13,0,3,Medium Value
3497,14533.0,15,2,1812.6200000000006,1,65,0,3,Medium Value
3498,13313.0,13,2,1555.3199999999993,1,78,0,3,Medium Value
3499,13397.0,63,2,1539.1799999999998,1,39,0,3,Medium Value
3500,16676.0,24,2,1558.7199999999998,1,92,0,3,Medium Value
3501,14312.0,37,2,1611.5899999999995,1,87,0,3,Medium Value
3502,13750.0,44,2,1647.2599999999998,1,24,0,3,Medium Value
3503,18179.0,0,2,1793.1700000000008,1,90,0,3,Medium Value
3504,13183.0,28,2,3528.720000000001,1,88,0,3,Medium Value
3505,15611.0,0,2,1568.3900000000003,1,45,0,3,Medium Value
3506,16748.0,8,2,1515.8999999999992,1,69,0,3,Medium Value
3507,16279.0,12,2,1496.6800000000005,1,109,0,3,Medium Value
3508,14229.0,42,2,1450.6,1,43,0,3,Medium Value
3509,13107.0,35,2,1524.0700000000004,1,60,0,3,Medium Value
3510,15370.0,31,2,2360.55,1,95,0,3,Medium Value
3511,14209.0,1,2,2067.1300000000006,1,88,0,3,Medium Value
3512,13784.0,0,2,2462.7899999999995,1,31,0,3,Medium Value
3513,15606.0,48,2,2422.64,1,91,0,3,Medium Value
3514,16912.0,14,2,2528.670000000001,1,105,0,3,Medium Value
3515,16618.0,22,2,2630.6400000000012,1,97,0,3,Medium Value
3516,18161.0,1,2,1612.7899999999997,1,81,0,3,Medium Value
3517,12935.0,17,2,1812.6699999999996,1,111,0,3,Medium Value
3518,14541.0,49,2,1461.6499999999999,1,111,0,3,Medium Value
3519,14257.0,42,2,3087.27,1,107,0,3,Medium Value
3520,18008.0,61,2,2116.19,1,30,0,3,Medium Value
3521,17082.0,24,2,2003.8500000000008,1,81,0,3,Medium Value
3522,14233.0,34,2,1447.5100000000007,1,36,0,3,Medium Value
3523,14970.0,59,2,1592.06,1,34,0,3,Medium Value
3524,15864.0,13,2,1769.7800000000002,1,24,0,3,Medium Value
3525,14595.0,10,2,1740.6000000000001,1,102,0,3,Medium Value
3526,17147.0,13,2,1679.6400000000003,1,85,0,3,Medium Value
3527,16515.0,43,2,1627.1300000000006,1,113,0,3,Medium Value
3528,15981.0,15,2,3408.4799999999987,1,97,0,3,Medium Value
3529,13824.0,23,2,1698.9399999999998,1,46,0,3,Medium Value
3530,15270.0,6,2,2298.2000000000003,1,48,0,3,Medium Value
3531,14188.0,21,2,2042.6100000000001,1,70,0,3,Medium Value
3532,16992.0,1,2,1601.86,1,95,0,3,Medium Value
3533,17162.0,19,2,1707.2099999999996,1,105,0,3,Medium Value
3534,13590.0,2,2,1976.1199999999992,1,89,0,3,Medium Value
3535,17940.0,40,2,1983.5800000000004,1,23,0,3,Medium Value
3536,18093.0,84,2,2083.42,1,38,0,3,Medium Value
3537,17705.0,21,2,1563.1199999999992,1,99,0,3,Medium Value
3538,18087.0,89,2,3770.12,1,7,0,3,Medium Value
3539,17512.0,19,2,2920.0400000000013,1,106,0,3,Medium Value
3540,14676.0,22,2,2543.24,1,44,0,3,Medium Value
3541,13875.0,44,2,1786.7900000000004,1,104,0,3,Medium Value
3542,16434.0,20,2,1522.2500000000005,1,109,0,3,Medium Value
3543,13717.0,23,2,1432.2600000000002,1,103,0,3,Medium Value
3544,13157.0,40,2,1721.5699999999993,1,89,0,3,Medium Value
3545,16979.0,8,2,1577.3100000000004,1,77,0,3,Medium Value
3546,15122.0,76,2,1612.1299999999994,1,87,0,3,Medium Value
3547,14035.0,19,2,1428.0200000000002,1,66,0,3,Medium Value
3548,12823.0,65,2,1759.5,1,5,0,3,Medium Value
3549,17175.0,35,2,1430.9400000000003,1,64,0,3,Medium Value
3550,15785.0,20,2,2303.750000000001,1,87,0,3,Medium Value
3551,18094.0,72,2,3017.2999999999993,1,70,0,3,Medium Value
3552,15129.0,41,2,3447.4,1,84,0,3,Medium Value
3553,15321.0,40,2,2650.7299999999996,1,106,0,3,Medium Value
3554,13477.0,28,2,1441.529999999999,1,81,0,3,Medium Value
3555,17002.0,64,2,1487.78,1,50,0,3,Medium Value
3556,15722.0,26,2,2181.21,1,72,0,3,Medium Value
3557,18188.0,6,2,1998.49,1,72,0,3,Medium Value
3558,13421.0,31,2,1848.9799999999993,1,105,0,3,Medium Value
3559,17063.0,12,2,1423.2399999999993,1,81,0,3,Medium Value
3560,13149.0,5,2,1676.0599999999997,1,86,0,3,Medium Value
3561,15932.0,79,2,2161.6300000000006,1,99,0,3,Medium Value
3562,13851.0,86,2,2651.46,1,81,0,3,Medium Value
3563,13870.0,28,2,2598.500000000001,1,114,0,3,Medium Value
3564,17663.0,16,2,1788.27,1,90,0,3,Medium Value
3565,13630.0,66,2,1763.6799999999998,1,76,0,3,Medium Value
3566,15241.0,57,2,1738.5900000000006,1,111,0,3,Medium Value
3567,15067.0,69,2,1744.7600000000004,1,82,0,3,Medium Value
3568,16128.0,8,2,1880.22,1,89,0,3,Medium Value
3569,17738.0,10,2,1863.3500000000001,1,99,0,3,Medium Value
3570,16709.0,75,2,3029.870000000001,1,79,0,3,Medium Value
3571,14336.0,7,2,1614.9100000000008,1,90,0,3,Medium Value
3572,15367.0,48,2,1867.6899999999991,1,96,0,3,Medium Value
3573,18173.0,77,2,2106.84,1,31,0,3,Medium Value
3574,13265.0,44,2,2107.6600000000008,1,91,0,3,Medium Value
3575,15671.0,9,2,2635.4900000000007,1,81,0,3,Medium Value
3576,14226.0,19,2,2201.64,1,73,0,3,Medium Value
3577,13650.0,7,2,1809.34,1,98,0,3,Medium Value
3578,14315.0,12,2,2456.979999999999,1,104,0,3,Medium Value
3579,17043.0,23,2,1735.1799999999998,1,102,0,3,Medium Value
3580,15140.0,43,2,2350.0000000000005,1,81,0,3,Medium Value
3581,12843.0,56,2,1680.76,1,108,0,3,Medium Value
3582,14408.0,1,2,2606.53,1,107,0,3,Medium Value
3583,14875.0,0,2,1448.7200000000003,1,50,0,3,Medium Value
3584,13196.0,2,2,1797.78,1,110,0,3,Medium Value
3585,16308.0,28,2,2560.0,1,4,0,3,Medium Value
3586,14235.0,1,2,3093.8599999999997,1,80,0,3,Medium Value
3587,17754.0,28,2,1538.93,1,69,0,3,Medium Value
3588,15815.0,54,2,2100.6000000000004,1,49,0,3,Medium Value
3589,13695.0,22,2,2504.1299999999987,1,90,0,3,Medium Value
3590,15980.0,79,2,2398.8599999999997,1,43,0,3,Medium Value
3591,12909.0,30,2,2128.83,1,96,0,3,Medium Value
3592,16681.0,63,2,1770.3400000000004,1,44,0,3,Medium Value
3593,17669.0,33,2,3406.7200000000003,1,68,0,3,Medium Value
3594,17648.0,51,2,1789.55,1,92,0,3,Medium Value
3595,15530.0,12,2,1502.3500000000001,1,108,0,3,Medium Value
3596,16209.0,79,2,2262.62,1,46,0,3,Medium Value
3597,13562.0,72,2,1799.3299999999988,1,82,0,3,Medium Value
3598,15214.0,1,2,1532.68,1,98,0,3,Medium Value
3599,12910.0,14,2,3075.0400000000013,1,75,0,3,Medium Value
3600,13577.0,16,2,1658.2999999999988,1,85,0,3,Medium Value
3601,13134.0,63,2,1740.6299999999999,1,105,0,3,Medium Value
3602,16966.0,6,2,1762.67,1,28,0,3,Medium Value
3603,14834.0,8,2,1698.3500000000001,1,70,0,3,Medium Value
3604,16131.0,42,2,3506.5400000000013,1,78,0,3,Medium Value
3605,16249.0,43,2,1800.0700000000006,1,69,0,3,Medium Value
3606,17930.0,26,2,1740.4799999999998,1,39,0,3,Medium Value
3607,14163.0,78,2,2445.9100000000008,1,52,0,3,Medium Value
3608,13692.0,15,2,1466.8700000000006,1,55,0,3,Medium Value
3609,13647.0,0,2,1670.22,1,80,0,3,Medium Value
3610,15594.0,6,2,1767.53,1,104,0,3,Medium Value
3611,14640.0,6,2,2042.149999999999,1,113,0,3,Medium Value
3612,14655.0,13,2,1569.3200000000002,1,39,0,3,Medium Value
3613,15128.0,51,2,1419.5400000000009,1,111,0,3,Medium Value
3614,14515.0,8,2,2102.0899999999997,1,101,0,3,Medium Value
3615,13450.0,17,2,2043.7200000000003,1,71,0,3,Medium Value
3616,18241.0,0,2,2058.090000000001,1,105,0,3,Medium Value
3617,14145.0,37,2,3148.2,1,12,0,3,Medium Value
3618,18235.0,62,2,1796.48,1,104,0,3,Medium Value
3619,14005.0,0,2,2874.7200000000007,1,84,0,3,Medium Value
3620,15117.0,5,2,1550.13,1,80,0,3,Medium Value
3621,13320.0,61,2,1491.7000000000003,1,110,0,3,Medium Value
3622,18242.0,63,2,2232.49,1,78,0,3,Medium Value
3623,14397.0,2,2,2160.010000000001,1,81,0,3,Medium Value
3624,14691.0,21,2,2114.3299999999995,1,71,0,3,Medium Value
3625,15187.0,6,2,3837.600000000001,1,77,0,3,Medium Value
3626,15826.0,42,2,1649.36,1,69,0,3,Medium Value
3627,14038.0,69,2,1554.4799999999989,1,93,0,3,Medium Value
3628,13456.0,8,2,1737.8199999999997,1,65,0,3,Medium Value
3629,17469.0,7,2,1843.0599999999997,1,90,0,3,Medium Value
3630,15791.0,34,2,1604.4400000000003,1,76,0,3,Medium Value
3631,13658.0,0,2,2421.470000000002,1,112,0,3,Medium Value
3632,18287.0,33,2,1837.2799999999997,1,70,0,3,Medium Value
3633,14837.0,80,2,1641.2000000000012,1,110,0,3,Medium Value
3634,16341.0,15,2,1959.3800000000003,1,84,0,3,Medium Value
3635,13213.0,47,2,1518.4300000000003,1,92,0,3,Medium Value
3636,13435.0,15,2,3356.3399999999997,1,88,0,3,Medium Value
3637,16358.0,54,2,1591.7899999999995,1,75,0,3,Medium Value
3638,13510.0,36,2,1443.299999999999,1,96,0,3,Medium Value
3639,16107.0,8,2,3204.16,1,31,0,3,Medium Value
3640,15267.0,13,2,1717.36,1,11,0,3,Medium Value
3641,17101.0,1,2,1621.7299999999998,1,42,0,3,Medium Value
3642,17193.0,26,2,1674.46,1,35,0,3,Medium Value
3643,14285.0,12,2,1910.0100000000004,1,27,0,3,Medium Value
3644,17159.0,12,2,1534.7300000000002,1,102,0,3,Medium Value
3645,13763.0,54,2,1689.4599999999998,1,17,0,3,Medium Value
3646,13849.0,42,2,1537.95,1,101,0,3,Medium Value
3647,16671.0,19,2,1692.27,1,6,0,3,Medium Value
3648,13461.0,29,2,1445.0000000000002,1,27,0,3,Medium Value
3649,15505.0,43,2,3497.140000000001,1,99,0,3,Medium Value
3650,14493.0,7,2,1847.1400000000006,1,96,0,3,Medium Value
3651,13224.0,51,2,2150.8499999999995,1,109,0,3,Medium Value
3652,17554.0,7,2,1714.1499999999999,1,82,0,3,Medium Value
3653,16762.0,10,2,1501.3799999999997,1,89,0,3,Medium Value
3654,18180.0,50,2,1533.0200000000002,1,97,0,3,Medium Value
3655,16041.0,21,2,3166.4,1,6,0,3,Medium Value
3656,14305.0,62,2,1803.76,1,110,0,3,Medium Value
3657,15105.0,9,2,2298.930000000001,1,101,0,3,Medium Value
3658,17173.0,1,2,3198.4499999999985,1,72,0,3,Medium Value
3659,14567.0,26,2,1524.4600000000005,1,34,0,3,Medium Value
3660,13850.0,78,2,1586.8099999999995,1,94,0,3,Medium Value
3661,13186.0,30,2,1539.6900000000003,1,84,0,3,Medium Value
3662,17656.0,64,2,1674.69,1,82,0,3,Medium Value
3663,16102.0,33,2,1842.1400000000003,1,57,0,3,Medium Value
3664,16066.0,7,2,1521.8700000000001,1,102,0,3,Medium Value
3665,16053.0,23,2,1511.9499999999996,1,84,0,3,Medium Value
3666,17183.0,13,2,2573.13,1,64,0,3,Medium Value
3667,13808.0,37,2,1518.5,1,63,0,3,Medium Value
3668,17317.0,37,2,2524.0200000000004,1,11,0,3,Medium Value
3669,15782.0,0,2,2593.9400000000005,1,44,0,3,Medium Value
3670,14306.0,42,2,2083.4199999999996,1,35,0,3,Medium Value
3671,17679.0,43,2,1992.1100000000006,1,30,0,3,Medium Value
3672,17846.0,76,2,2033.1,1,1,0,3,Medium Value
3673,15947.0,73,2,1708.2400000000002,1,29,0,3,Medium Value
3674,15341.0,71,2,2020.52,1,17,0,3,Medium Value
3675,14164.0,61,2,1631.7700000000002,1,29,0,3,Medium Value
3676,14887.0,70,2,1862.0,1,6,0,3,Medium Value
3677,16379.0,9,2,1730.2600000000004,1,92,0,3,Medium Value
3678,12906.0,2,2,2919.809999999999,1,63,0,3,Medium Value
3679,16169.0,20,2,1483.9500000000003,1,70,0,3,Medium Value
3680,16281.0,63,2,2062.06,1,17,0,3,Medium Value
3681,15050.0,16,2,1727.1700000000005,1,80,0,3,Medium Value
3682,13297.0,14,2,1766.33,1,49,0,3,Medium Value
3683,17086.0,15,2,1590.2199999999998,1,65,0,3,Medium Value
3684,16380.0,52,2,1780.5900000000001,1,32,0,3,Medium Value
3685,15473.0,5,2,1465.2,1,14,0,3,Medium Value
3686,13685.0,36,2,1934.4500000000012,1,23,0,3,Medium Value
3687,14251.0,1,2,2397.4200000000005,1,68,0,3,Medium Value
3688,15478.0,31,2,1441.4199999999996,1,46,0,3,Medium Value
3689,15113.0,0,2,3439.4100000000008,1,101,0,3,Medium Value
3690,15814.0,7,2,1919.2300000000005,1,73,0,3,Medium Value
3691,12882.0,0,2,1463.0399999999995,1,13,0,3,Medium Value
3692,17313.0,8,2,2288.1299999999997,1,28,0,3,Medium Value
3693,16751.0,21,2,1764.7199999999998,1,25,0,3,Medium Value
3694,16986.0,20,2,1873.2,1,3,0,3,Medium Value
3695,14045.0,100,1,1659.75,1,6,0,2,Low Value
3696,12868.0,176,1,1607.0600000000009,1,107,0,2,Low Value
3697,16456.0,90,1,2158.3700000000003,1,111,0,2,Low Value
3698,16244.0,202,1,1522.7499999999998,1,91,0,2,Low Value
3699,15260.0,91,1,1780.77,1,78,0,2,Low Value
3700,18239.0,209,1,1561.6099999999997,1,88,0,2,Low Value
3701,16143.0,99,1,1944.2599999999995,1,95,0,2,Low Value
3702,18178.0,104,1,1573.4099999999996,1,99,0,2,Low Value
3703,13802.0,129,1,3906.2700000000013,1,66,0,2,Low Value
3704,16503.0,97,1,1421.4300000000005,1,86,0,2,Low Value
3705,15157.0,114,1,1438.8000000000002,1,97,0,2,Low Value
3706,18097.0,91,1,2006.4499999999996,1,85,0,2,Low Value
3707,17457.0,117,1,1737.6999999999998,1,19,0,2,Low Value
3708,13082.0,117,1,3595.4800000000005,1,75,0,2,Low Value
3709,14828.0,187,1,2139.76,1,17,0,2,Low Value
3710,13162.0,113,1,1644.9899999999996,1,82,0,2,Low Value
3711,12916.0,129,1,2982.350000000001,1,109,0,2,Low Value
3712,13659.0,187,1,1550.8500000000008,1,108,0,2,Low Value
3713,15797.0,104,1,2207.4,1,8,0,2,Low Value
3714,15812.0,98,1,1801.14,1,41,0,2,Low Value
3715,12853.0,98,1,1881.6999999999998,1,84,0,2,Low Value
3716,17282.0,121,1,1703.4100000000003,1,94,0,2,Low Value
3717,13475.0,182,1,1431.7800000000009,1,86,0,2,Low Value
3718,13425.0,99,1,1624.2099999999998,1,78,0,2,Low Value
